cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
116742607,5680,17052,0,727,5424,30.0,0.0012084599,309,4603,3582,1586,0,1312,0
115960200,10850,1970,0,10537,6036,0.0,0.001169297362,309,10030,1908,2960,0,101,1
119293334,7803,4650,0,6850,1790,0.0,0.001356647712,309,9188,473,935,0,1487,0
119314096,11511,17731,0,4281,4265,0.0,0.001233454298,309,13813,117,2138,0,1312,0
119305763,11287,19924,0,9312,3856,0.0,0.001241858291,309,4763,4711,1413,0,1004,0
120827059,10333,13913,0,5503,4315,0.0,0.001314230153,309,13859,2600,3567,0,1312,0
119332254,8685,4789,0,10255,1017,0.0,0.001249705405,309,7194,3767,55,0,45,0
120616995,13799,11054,0,7120,3228,0.0,0.001398370757,309,7063,2713,2356,1,1312,0
116741931,12234,4065,0,805,559,0.0,0.001192279927,309,13263,1057,4891,0,1487,0
119735020,740,7507,0,7416,8852,0.0,0.001270051026,309,6431,1753,4908,0,102,0
118460969,161,18637,0,7931,9566,26.0,0.001231518518,173,8598,945,3566,0,29,1
119599919,8477,13296,0,8070,9734,0.0,0.001368294762,78,9535,4328,5094,0,45,1
118405466,198,18357,0,4400,6441,0.0,0.00187748778,309,13445,3948,2569,0,45,0
120649413,8773,658,0,9544,5390,0.0,0.001296396181,309,8159,769,3452,0,1312,0
117362895,9512,10168,0,2211,260,0.0,0.001263814158,309,13202,1214,2430,1,165,0
118499977,10967,7027,0,4565,8676,0.0,0.001214635464,309,5613,4903,45,0,1312,0
119314814,9623,11232,0,9304,4801,0.0,0.001247331102,26,12986,3257,4474,0,102,1
120682340,12155,19633,0,9725,9174,15.0,0.001283282547,240,8026,3904,821,0,1312,1
119732988,617,16854,0,3766,1815,0.0,0.001426033067,120,8380,4888,4497,0,80,0
118474222,12094,1605,0,781,6555,0.0,0.00123572448,168,4481,3444,3155,0,1283,0
116000792,13798,18275,0,7239,155,0.0,0.001228567061,309,13328,3758,3576,0,1312,0
120342378,11476,19521,0,6107,9996,21.0,0.001273594112,309,9537,635,1219,1,1487,0
120391645,7792,19624,0,285,7885,38.0,0.001295310188,309,8031,2876,3718,0,474,0
119719033,8709,3573,0,5512,4361,0.0,0.001236119208,309,13452,893,4197,0,474,0
117361742,7754,3990,0,5434,8402,0.0,0.001198631345,309,13169,3181,1498,1,1312,0
119026786,12269,17302,0,19,2042,0.0,0.001207432434,309,10894,4869,2628,0,1312,0
119761958,8757,13729,0,1468,10614,14.0,0.001253642765,309,4698,3779,4828,0,1487,0
114540264,12569,8404,0,6705,6787,0.0,0.001140579581,309,5930,1672,1412,0,1022,1
120107937,17008,18713,0,2556,8804,0.0,0.001239708348,309,7853,4890,2675,0,1312,1
117352846,8278,15445,0,4982,9534,0.0,0.001189646614,80,10743,3615,2766,0,1311,0
117349285,7913,1175,0,10350,609,0.0,0.001238795868,309,8736,1654,4337,0,978,0
96313406,384,1962,0,8083,6710,11.0,0.001115457211,309,8524,820,730,0,73,0
119229263,11943,2662,0,8934,2047,0.0,0.001226768854,309,8216,1096,1429,0,1487,0
118499954,12589,1231,0,7833,5491,0.0,0.001207714313,162,10006,4588,4093,0,1312,0
92650297,593,3444,0,10496,2659,7.0,1.5374525e-05,309,7003,2200,4868,1,73,0
120384809,11413,2723,0,1694,8570,0.0,0.001250469493,309,13578,4527,3729,0,1487,0
118991571,17746,6697,0,10680,7088,0.0,0.001234149798,309,13533,4737,3783,1,102,1
118083823,8369,4486,0,2486,3640,8.0,0.00124990088,309,12858,797,3869,0,45,0
118045432,10809,4497,0,7398,8137,19.0,0.001200477958,309,9667,3110,3353,0,1293,0
120093206,11490,12194,0,10484,9700,0.0,0.001252200158,309,6041,3263,4082,0,797,0
120577556,3814,11547,0,10751,1719,0.0,0.001285369195,309,13716,2248,590,0,1487,0
120048195,5744,12997,0,2788,4105,0.0,0.001275223671,309,7717,4295,4647,0,474,1
96751290,375,13358,0,6538,2415,10.0,0.001115624072,309,9704,4532,1438,0,73,0
22781689,3159,14114,0,9315,7100,4.0,0.00110742961,309,3889,1756,4398,2,376,0
119241913,5606,13859,0,8197,2464,11.0,0.001248902588,309,9850,4692,2145,0,332,0
120099038,5841,7520,0,2480,5515,0.0,0.001236460938,309,6528,1719,719,0,1312,0
118297336,12006,4478,0,8948,6443,20.0,0.001271904831,309,6008,2284,4105,0,1312,0
120657261,6359,11537,0,1720,903,0.0,0.00128853592,309,10179,4111,3599,0,1487,0
118391809,11939,18722,0,5442,959,0.0,0.001219986451,309,9032,4279,3241,0,1293,0
116744810,1398,14017,0,7076,1563,8.0,0.001175262337,309,13329,2012,934,0,329,0
120075424,8740,19450,0,7981,10395,0.0,0.001335283968,309,6621,3330,1263,0,803,1
120445620,14337,3773,0,6576,6411,11.0,0.001273535069,309,6483,1567,3595,0,474,1
119565971,8496,19518,0,13,10336,0.0,0.001228770711,309,13589,4901,2954,0,1312,1
22886846,752,10257,0,9245,3186,28.0,0.001169620841,249,1596,2518,1984,0,73,1
75446629,379,19353,0,9759,10251,10.0,0.001110634166,309,6010,3218,1318,0,73,0
118484455,13762,13196,0,5622,7925,0.0,0.001201013946,309,6950,2628,4599,0,1487,0
115341964,7175,8237,0,5969,8418,0.0,0.001162160234,309,7431,3388,3764,0,669,1
95494182,584,5134,0,6960,9074,12.0,0.001114005741,309,8444,2855,1753,0,73,0
119313811,11178,18391,0,9622,6404,0.0,0.001234405324,309,10535,1601,802,0,1312,0
119024121,7764,12900,0,10080,9066,0.0,0.001218473836,234,13601,2198,3361,0,554,1
119320195,8459,2804,0,276,4305,36.0,0.00121492961,309,13200,4174,1116,1,1312,0
120379458,17761,930,0,10680,7088,0.0,0.001329678048,309,13581,4737,3783,1,102,1
113916425,1618,6878,0,5844,777,8.0,0.001140384846,309,6099,3472,3349,0,574,0
118380446,155,13939,0,9670,4442,0.0,0.001326426307,300,6582,3172,806,0,45,1
118555017,11117,7835,0,711,7196,8.0,0.001195271247,309,5210,1755,4617,1,1487,0
118601752,13730,13784,0,7930,441,10.0,0.001201764201,309,10918,1025,1825,0,386,0
120157450,11295,19998,0,1678,10350,0.0,0.001247189386,309,8225,1709,4851,1,1487,0
119741406,3264,12232,0,10243,10274,0.0,0.00123394269,309,11116,3414,1788,0,1487,0
118497007,9987,18777,0,9492,8657,0.0,0.001192727575,119,10914,911,4702,0,102,0
118470989,11610,10948,0,8884,4088,0.0,0.001198094167,309,13551,4143,4409,1,1312,0
116418905,6622,15368,0,1326,10493,36.0,0.001524169587,309,7178,472,3510,0,1487,0
120956449,11389,3331,0,8714,10680,22.0,0.001284839303,309,7308,4842,1583,0,247,0
120108673,13691,10767,0,10731,7074,0.0,0.001368326262,309,13136,860,286,0,474,0
117566580,8270,13768,0,7389,3683,0.0,0.001286691462,309,7390,1629,1105,0,45,1
116774970,10600,9188,0,352,4678,0.0,0.001239625159,309,7156,2560,2486,0,1486,0
120030888,8735,19400,0,10416,6349,0.0,0.001255371017,309,6016,749,4154,0,1384,0
99992049,10849,1267,0,9252,4426,23.0,0.001304287439,169,14155,2960,4638,0,1312,0
118979252,12473,15765,0,7411,1998,0.0,0.001203985715,369,6702,18,410,0,1004,0
116937787,11923,654,0,9979,8343,12.0,0.00117224703,309,10927,1155,574,0,1312,0
118112196,3182,5004,0,6142,3539,0.0,0.001203329755,309,4895,2090,73,0,328,1
120855744,3812,5202,0,9740,8788,0.0,0.001349764139,309,10906,2618,2388,0,1312,0
118969150,16352,2512,0,398,3895,0.0,0.001452881664,309,12864,1230,495,0,1312,0
120649120,6221,8123,0,8288,8845,0.0,0.001272710431,238,7455,1877,3804,0,474,1
94133491,606,17863,0,8762,6771,21.0,0.00111582522,309,4421,4519,1628,0,73,0
118113699,10661,16404,0,2505,3713,0.0,0.001194392113,309,5801,3634,5097,0,1312,0
118465248,280,6952,0,1580,3968,0.0,0.001377362954,309,13172,2889,1476,0,1487,0
96718494,12229,4852,0,10663,10678,9.0,0.001114220391,309,10332,4599,1231,0,73,0
116849467,2395,13210,0,5834,7339,0.0,0.001180060513,309,8486,3752,1712,0,474,1
117230104,7384,19376,0,5814,5297,0.0,0.001260484706,309,13206,4138,1514,0,669,1
120640962,13851,18223,0,1716,10737,0.0,0.001275434421,309,13637,3126,3625,0,1487,0
119614829,816,12643,0,2117,3322,0.0,0.001237171332,309,9789,2511,3673,0,102,1
118499956,12309,5890,0,2027,8041,0.0,0.001216310965,309,7104,1137,2134,0,1312,0
119720854,12317,13569,0,1444,6868,0.0,0.001240875411,309,13831,3142,2112,1,1487,0
120401625,11498,20011,0,5901,1720,0.0,0.001253884195,309,4955,2873,1357,0,329,0
119679407,8401,15738,0,10250,7520,0.0,0.001286482504,309,13561,1055,3062,1,45,1
120093890,6288,17194,0,8868,2534,0.0,0.001241239347,113,7876,4642,2722,0,474,1
120090173,7784,5902,0,849,10264,0.0,0.001257897593,309,13416,4697,1792,0,1486,0
118231979,7464,13874,0,8950,8325,0.0,0.001208203769,309,13470,285,3627,0,1486,0
119302682,8662,11147,0,10382,8981,2.0,0.001218752025,309,13624,4841,4603,0,1004,1
120952729,11641,8666,0,10542,3036,2.0,0.00130430503,309,5636,3610,1631,0,1312,0
119306216,5741,16638,0,10721,8308,0.0,0.001223683586,309,5996,4237,4812,0,1486,0
118465228,7801,4618,0,10758,7651,0.0,0.001212435931,309,12846,4040,1271,0,1487,0
118979258,8473,16719,0,8410,10291,4.0,0.001207315679,309,4984,500,2771,0,1487,0
99484021,377,13765,0,8958,5976,14.0,0.001121794795,309,423,4764,1966,0,73,0
118153192,11995,13174,0,2491,7840,20.0,0.001183655056,309,6527,4681,5195,1,1312,0
117526641,10509,18676,0,7450,2145,10.0,0.001176321653,309,8456,4161,79,0,1312,0
120651125,8229,8498,0,10584,5898,0.0,0.001293366444,309,11042,1304,3322,0,1312,0
120108005,12292,6374,0,9483,9938,0.0,0.001230897988,309,8731,2954,2908,0,1312,0
116904935,10174,18659,0,3359,4455,33.0,0.001207106467,309,6308,470,2078,0,1312,0
120439619,11400,2845,0,474,9555,0.0,0.001262386643,309,9524,430,2438,0,1312,0
120348118,12007,12370,0,1503,6375,33.0,0.001318158657,309,9435,892,4732,0,1487,0
113162178,14559,15476,0,9010,3405,0.0,0.001110465121,309,12997,1540,3252,0,1312,0
118108431,11104,5521,0,10677,3838,0.0,0.00121558733,309,7018,228,4482,1,247,1
120952716,12012,19317,0,9026,3965,0.0,0.001293311404,309,9429,2117,1328,0,1312,0
120660554,9007,17018,0,5591,7449,0.0,0.001278594113,309,8727,1138,4594,0,300,1
119305836,2223,3308,0,797,10226,0.0,0.001208288199,309,9540,751,1828,0,1487,0
110813574,16398,17794,0,5557,10311,0.0,0.001126580922,309,5615,3792,1823,0,54,1
118513171,12059,15208,0,10143,8943,0.0,0.001197646499,309,9232,4092,1156,0,474,1
75787000,10949,13119,0,6203,8961,4.0,0.001112757664,413,10913,2787,1516,0,73,0
120518377,11723,1205,0,8054,10104,34.0,0.001476672914,309,13845,818,3236,1,1312,0
117297039,197,10054,0,3047,5979,0.0,0.001469547281,309,9412,2481,2097,0,45,1
117007135,8169,7158,0,5996,590,0.0,0.00116569064,309,5676,5058,3927,0,714,1
118550001,6249,19357,0,8069,9318,1.0,0.001202557696,309,7065,2653,3953,0,1312,1
120013267,797,6304,0,4844,1140,0.0,0.001288928168,177,13638,4307,3216,0,102,0
118153891,12469,12567,0,10579,3614,2.0,0.001200715867,309,10387,3836,4545,0,1487,0
102102403,541,16157,0,9624,2418,14.0,0.001120846746,309,461,1561,1640,0,54,0
120660704,12138,5880,0,353,4528,0.0,0.001260306003,309,7791,1523,388,0,1312,0
119956019,7468,14806,0,8951,8326,0.0,0.001235404549,272,7070,286,3626,0,1400,0
108856882,7810,4808,0,3022,2181,0.0,0.001169334773,309,4865,2967,451,0,803,0
116754211,7984,3588,0,10592,8522,0.0,0.001164873314,309,9033,2963,147,0,1312,0
115960277,10852,6293,0,6838,5690,0.0,0.001150154054,309,7764,3269,3904,0,1461,0
115791864,7424,20156,0,7059,3571,0.0,0.00115593468,309,9074,4281,1876,0,1487,0
118991042,12047,20020,0,8969,10435,0.0,0.001195996683,309,13724,372,4444,1,1312,0
119720383,11312,12781,0,165,379,0.0,0.001658662622,268,10992,4915,4505,0,507,0
113955936,14183,4832,0,5937,10381,0.0,0.001263802606,309,13258,3731,2130,0,474,0
119305814,6259,10597,0,10,8892,0.0,0.00126225402,309,6268,1868,1007,1,474,1
120049684,5617,20039,0,1429,676,2.0,0.001232887444,309,8710,4372,524,0,1487,0
119365056,15950,6193,0,1345,9115,3.0,0.001195967871,309,5707,2524,3210,0,1312,1
117741411,12262,19805,0,845,10510,0.0,0.001178488812,309,5947,4757,3319,1,1487,0
120682839,5354,7210,0,7336,8433,0.0,0.001298388902,4,13618,4445,2258,0,460,1
119365775,13548,5583,0,5640,3052,0.0,0.000109682232,309,6938,1012,3478,0,1312,0
118991064,14315,8800,0,2143,7374,0.0,0.001194488212,309,13653,1863,3430,0,1312,0
120637395,8963,3513,0,3370,3622,0.0,0.001271515225,178,13834,4517,4369,1,1312,0
120902628,14321,2653,0,5638,5038,0.0,0.001429652246,309,7184,4344,4428,1,44,1
119315538,6206,9406,0,2163,8339,0.0,0.001208021456,193,5693,1820,2474,0,275,1
120309025,234,6307,0,10306,9267,0.0,0.001280108438,309,4691,359,4966,0,45,1
119655595,14093,15282,0,10349,4343,0.0,0.001704149148,309,10878,4247,1248,0,786,0
118471079,14741,12921,0,2315,9184,0.0,0.001264317481,309,13640,326,4344,0,1293,0
119218766,10436,10673,0,5527,989,30.0,0.001475256818,309,13849,4829,5180,1,1312,0
116427115,9765,2266,0,5806,4541,5.0,0.00120650894,309,8654,3840,1903,1,1312,0
118499969,8429,9325,0,596,4309,0.0,0.001192900541,309,9427,3623,5072,0,1312,0
119618842,13723,13276,0,7703,3449,0.0,0.001225317534,309,13736,2602,2237,0,474,0
115769148,17892,8714,0,3020,6841,2.0,0.001217376192,309,13068,910,2819,0,1312,1
117084792,157,15123,0,4292,8958,0.0,0.001205233401,351,8366,4175,186,0,45,1
118490368,14748,5810,0,1584,1890,0.0,0.001185781555,309,7075,4401,98,0,1487,0
118979121,5339,4035,0,1316,8340,2.0,0.001200870598,309,5000,2067,4069,0,1487,0
119697206,296,17555,0,345,2538,0.0,0.001276194376,309,5604,4262,3209,0,26,1
118107821,2456,16297,0,8016,7133,0.0,0.001186524756,37,6932,1711,2996,0,474,1
113135837,9569,3316,0,9718,8971,0.0,0.001137869373,309,8001,2701,1522,0,1487,0
120660739,9842,13712,0,8952,3097,0.0,0.001416776429,309,4743,3954,2805,0,1487,0
118223070,1557,14455,0,8414,5837,1.0,0.001176635834,309,10200,3356,3829,0,247,1
117091692,12041,4595,0,430,1147,0.0,0.001213237273,309,12870,5111,5061,1,1312,0
117726527,12033,17039,0,2507,3174,0.0,0.001178010743,309,13179,3522,4676,0,376,0
118113661,10664,15342,0,2400,5036,0.0,0.001176138966,309,5005,2151,117,0,247,1
115161454,12258,2685,0,1640,5400,8.0,0.00119978925,309,5481,3265,4084,0,1312,0
117324330,12003,15393,0,3257,4246,0.0,0.001246897854,181,13303,678,1978,1,1312,0
120640957,11739,17535,0,9792,4437,13.0,0.001583908764,309,13726,407,3423,1,1312,0
94876385,391,17948,0,10503,9060,20.0,0.001119691742,309,4401,962,764,0,73,0
120398129,11433,6715,0,2830,7544,0.0,0.001250234535,309,13535,4738,4464,0,973,0
117363473,13510,19974,0,1161,8843,0.0,0.001170896916,309,10058,3114,3521,0,1487,0
118435756,8286,20038,0,1567,10363,22.0,0.001178425161,309,5441,195,4729,0,1487,0
120090841,5845,9204,0,9593,2144,0.0,0.001229835409,309,9011,1324,3726,1,1487,0
120377816,8706,2124,0,6839,6316,0.0,0.001244589604,309,13782,4884,2167,1,474,0
116510859,23320,19950,0,8715,4220,0.0,0.001151635077,290,10862,371,618,0,474,1
115783716,809,982,0,10323,6323,0.0,0.001793153441,118,8168,331,2639,0,102,1
113272003,7436,20166,0,2282,5162,0.0,0.001128556522,309,9405,2009,431,0,669,0
117691787,223,11257,0,3242,5397,0.0,0.001179364786,309,12847,2782,1967,1,45,0
119722606,13770,1004,0,8150,6797,0.0,0.001217542249,309,6232,3108,4558,0,714,0
117725500,10956,14090,0,9769,3826,0.0,0.001174651612,309,6776,2940,1279,0,1312,0
118485364,5338,15911,0,10292,5193,5.0,0.001196480491,309,13761,428,1560,0,1487,0
118112411,8419,2754,0,10381,2593,0.0,0.001262993962,309,7889,720,2529,1,1487,0
96257888,575,10675,0,2810,6302,10.0,0.001143307073,309,5192,4845,4814,0,73,0
120309030,239,16403,0,5915,4424,0.0,0.001375180444,309,10616,2962,3499,0,1487,0
92656640,7080,12526,0,2310,1143,12.0,0.001115218984,309,11019,1964,1987,0,73,0
119314275,773,8799,0,2686,2859,0.0,0.001199313929,309,13676,4073,3191,0,1312,0
22775619,3163,1776,0,3305,1169,7.0,1.0907624e-05,230,1777,704,2024,2,102,0
116338680,12159,7898,0,2858,1087,0.0,0.001149667156,309,9654,4683,4957,1,1312,0
120650385,8365,18032,0,9304,4801,0.0,0.001291912177,26,12884,3257,4474,0,102,0
119735143,13564,7319,0,9853,2055,0.0,0.0012051276,309,5825,4768,3175,0,1312,0
120093208,11478,9863,0,8811,7796,0.0,0.001217521889,309,9709,4712,683,0,1487,0
116904933,8197,8045,0,2005,1761,0.0,0.001160325404,309,6189,951,5029,0,1312,0
118979059,7775,14305,0,5995,5706,0.0,0.001197692304,309,4688,804,466,0,1311,0
115736929,7425,18182,0,7271,7337,0.0,0.001140406848,309,13000,2708,4373,0,1486,0
118990901,22662,11404,0,7998,1876,0.0,0.001190465219,163,8505,3457,5005,0,1312,1
120637273,176,2889,0,2875,219,0.0,0.001391741214,309,4672,2022,2556,0,45,0
120651911,8755,6198,0,5751,6605,0.0,0.001302764545,309,10347,3835,1146,0,507,1
120660738,10674,6326,0,8732,8432,0.0,0.001253602875,309,4476,1774,2051,0,1312,0
117091231,10341,1518,0,2695,8299,8.0,0.001160377938,309,5002,4090,1430,1,1312,0
119997142,7467,6762,0,8483,7243,0.0,0.001205299055,309,10296,2149,3699,0,1399,0
118499875,731,2505,0,5294,10294,0.0,0.001195986449,309,8057,952,882,1,1312,0
119744785,11528,16335,0,9494,904,0.0,0.001197182149,309,10358,601,1260,0,1312,0
120108016,22663,6471,0,10295,6476,0.0,0.001213945536,309,10225,2535,2471,0,1312,1
115979815,12267,19921,0,1263,4091,0.0,0.001141182638,214,10803,232,4453,0,1453,0
120422723,12004,18821,0,7050,4483,0.0,0.001227711064,309,13673,3186,3727,0,1312,0
118113682,10605,9187,0,1552,991,0.0,0.001175189079,309,9650,3877,4615,0,1487,0
116854462,3195,19605,0,3127,6098,0.0,0.001155879744,309,5260,1679,4642,0,474,1
119910211,11301,18197,0,8192,1882,9.0,0.001219081198,309,10486,1965,195,0,1312,0
117075444,23404,8873,0,850,10715,34.0,0.001163198131,309,13154,2616,2262,0,1486,1
22943015,766,13159,0,2484,454,5.0,0.001105630142,309,3762,2675,966,2,102,0
119719128,246,3671,0,2024,1829,19.0,0.001232621794,309,13751,3797,1335,0,1312,0
120646486,11539,12220,0,4488,270,0.0,0.001242889455,368,7174,2690,435,0,1004,0
120668187,1758,10493,0,10180,5967,0.0,0.001239788818,309,13526,2415,1206,0,329,1
119718487,12192,6981,0,580,1559,0.0,0.001205119029,367,10193,2378,3708,0,1194,0
120075418,10623,5597,0,2288,4970,0.0,0.001222660158,309,10241,4936,4174,0,45,1
114216541,388,2927,0,6531,4554,0.0,0.001130831958,100,8682,4072,4547,0,52,1
117778683,10758,9237,0,8889,6451,0.0,0.001169672359,309,5212,776,573,0,1312,0
120088954,8668,13506,0,6834,3015,0.0,0.001424593388,309,13873,1799,4401,1,1312,0
119350729,14,12010,0,8191,1342,1.0,0.001206624665,280,4590,323,2505,0,654,0
120637276,248,16524,0,5174,37,0.0,0.001265304891,309,4449,2024,5068,0,803,0
118922356,12079,12164,0,1010,10639,0.0,0.001183231537,309,6752,3431,1311,0,1312,0
119301531,13563,7263,0,4492,7268,0.0,0.001198718733,380,13643,2548,1082,0,1021,0
120094772,3324,19362,0,1996,9927,0.0,0.001263020109,309,4947,4089,2119,1,247,1
110772271,13716,5446,0,5545,8824,14.0,0.001123703808,309,13265,813,4,0,1487,0
119735099,11302,6545,0,10395,1596,0.0,0.001306026068,309,7457,853,2703,0,1312,0
120512807,11459,8655,0,366,10252,14.0,0.001263561982,309,6044,2627,2336,0,1487,0
117213653,1162,10949,0,761,3619,0.0,0.001182402947,309,5393,2246,3313,0,1486,0
120391265,12418,18720,0,747,6749,0.0,0.001248439521,309,9743,220,729,0,1487,0
116407153,2240,14034,0,2906,6076,10.0,0.00114132796,309,13310,5030,3438,0,332,0
114551547,14184,5803,0,5454,3064,0.0,3.8384951e-05,309,13071,1244,4284,0,474,0
119235031,8413,19904,0,8624,10397,0.0,0.001191822422,309,6327,4282,2967,0,102,1
120401702,11251,15212,0,3262,6663,0.0,0.00122610381,162,6048,1165,1981,0,1312,0
120379506,14726,5442,0,9646,999,0.0,0.001354066203,309,13466,3930,4731,1,1312,0
120382083,9164,1339,0,9982,1347,0.0,0.001253805182,309,12948,2881,4182,0,1312,0
120624256,11425,16321,0,2195,6613,0.0,0.00123988338,309,10130,4163,4026,0,1312,0
119735113,16953,4656,0,120,1946,0.0,0.0011985095,309,9764,2691,2832,0,1312,1
115935738,5838,1249,0,8541,5238,0.0,0.001187333169,204,13050,2031,2849,0,1312,0
119741952,14756,717,0,9947,70,1.0,0.001225545555,309,13634,1066,1327,0,1312,0
120254453,11215,954,0,2118,10731,0.0,0.001207331832,309,9903,1414,5084,0,1039,1
117995891,217,2155,0,9155,5944,1.0,0.001287843933,309,13148,353,4181,0,45,0
120401865,11874,1193,0,2969,3964,0.0,0.001213338868,309,13695,4682,2111,0,1312,0
117139285,13518,13745,0,1470,3570,0.0,0.001183052904,309,9312,3753,2109,0,1487,0
116707124,7456,8292,0,5628,3718,12.0,0.001297403027,309,13208,590,2211,0,1487,0
118500292,10985,2908,0,5621,2410,0.0,0.001188024112,309,12859,1521,2415,0,1312,0
118513233,7812,927,0,9692,3971,0.0,0.00119177052,309,7585,3712,39,0,1486,0
117066453,12327,1256,0,7982,3137,0.0,0.00122609075,331,8417,1696,3916,0,1312,0
120101576,163,19980,0,6146,4462,0.0,0.001220650149,309,8243,300,4496,0,40,1
120088948,11005,16418,0,4279,4477,0.0,0.001203143458,122,13648,1984,180,0,1312,0
118488128,8407,9283,0,1579,7367,0.0,0.001176342322,309,6972,284,1053,0,1487,0
120048189,11950,14581,0,4750,7931,0.0,0.001203240684,184,10619,2004,3330,1,1293,0
22674301,811,17819,0,9439,1830,0.0,0.001103752704,309,2354,1294,973,0,102,0
116904931,17862,10094,0,6523,7396,0.0,0.001161560991,309,4840,2897,3915,0,1312,1
119731167,10670,4680,0,3972,425,0.0,0.001199468847,8,4504,4679,4493,0,102,0
115760716,7426,2455,0,8383,10653,0.0,0.001136483848,309,7742,5113,3603,0,1400,0
104808539,6230,4147,0,378,6632,17.0,0.001119192305,309,11007,4221,2031,0,1487,0
116171527,3775,2507,0,8387,8973,0.0,0.001146513156,309,13230,659,2859,0,474,1
115325898,7452,18688,0,379,9939,0.0,0.001134626662,309,12970,4799,4222,0,1487,0
120593408,149,18553,0,10771,10229,0.0,0.001245507853,309,10895,1242,2008,0,45,1
118073975,7465,16055,0,5073,9696,0.0,0.001166524026,309,6220,610,1843,0,1400,0
120094838,13570,9856,0,1961,6593,0.0,0.001215332946,309,4749,593,1312,0,411,1
118114239,10974,11831,0,3302,1317,0.0,0.001174119398,309,13718,581,2212,1,1312,0
96280450,378,12894,0,1758,1695,10.0,0.004564494737,309,10965,4264,4988,0,54,0
119372521,14774,19523,0,5651,8644,1.0,0.001198366123,309,10336,1054,4180,0,1487,0
118499960,10977,15290,0,5006,1875,0.0,0.001214320417,309,5620,1058,281,0,1312,0
116439747,14826,15457,0,1271,3720,0.0,0.001142335472,309,8508,5129,3339,0,1487,0
117091365,17739,7210,0,10522,8758,31.0,0.001158056913,309,13129,4289,2286,0,1312,0
119290005,3146,6947,0,4451,6261,0.0,0.001208558701,309,7706,3096,1946,0,247,1
