tiktok_id,posts,timestp,isrc,track_name,tiktok_track_id,artist_name,image_url,record_label
517097,87600,2023-01-01T00:22:29.622Z,TCAFG2023941,Apoyate en Mi,Apoyate-en-Mi-6897994129876207617,Tercer Cielo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ooJoZJbukEQAtABAmBqeVCmDEYnAUbCQGgbZYf.jpeg,fe y obra music
518262,68300,2023-01-01T00:29:32.963Z,GBWUL2076782,La Gloria De Dios,La-Gloria-De-Dios-6819566294308751362,frankiss,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/67e424ffac80440d9bf7a4e499275104.jpeg,fmmusic
518262,68400,2023-01-01T12:08:33.053Z,GBWUL2076782,La Gloria De Dios,La-Gloria-De-Dios-6819566294308751362,frankiss,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/67e424ffac80440d9bf7a4e499275104.jpeg,fmmusic
518270,110900,2023-01-01T00:42:05.337Z,FRX762059379,El Walida,El-Walida-6870587973134452738,Foufa Torino & Kader Japonais & Didine Canon 16,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2ac54e435a6d42d6b2c1bba5f4fe57ed.jpeg,Foufa Torino
518420,287000,2023-01-01T00:08:54.070Z,ITLU52095078,El Payaso Asesino,El-Payaso-Asesino-6736022498275493889,Luisa Miedo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oM5EnbDqtDSQIN3iIAlgeBniIfZWCABoABQAyV.jpeg,Supergreen
519211,31100,2023-01-01T00:41:41.743Z,USRC11301176,2 On (feat. ScHoolboy Q),2-On-feat-ScHoolboy-Q-222500453429972992,Tinashe & groovyq,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bd92d227caa84889ad9747647229d0be.jpeg,Sony Music Entertainment
519494,5571,2023-01-01T00:50:26.589Z,UAAO11300013,Make-up,Make-Up-247166175057727488,The Hardkiss,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oIBFAoBBEAsoAEiHwfskWPzAImj4sw4VAaBAiy.jpeg,Comp Music Ltd
519964,55800,2023-01-01T00:39:59.213Z,USEWG2087000,Nuestro Amor,Nuestro-Amor-6854677807444805634,Romeo Santos,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c0e2fb5600c143d884c06dd92653a456.jpeg,Mayimba Music
520607,31200,2023-01-01T18:13:45.946Z,CH6541966198,ذكر الله (Vocals Only),ذكر-الله-Vocals-Only-6740684979698665474,Mevlan Kurtishi,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cb0496442eba426ea1a181f475b1def3.jpeg,Sweven Records
520718,14400,2023-01-01T18:08:27.100Z,DET189200600,Rhythm Is a Dancer,Rhythm-Is-a-Dancer-6704980139559618561,SNAP!,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c2c3a84360c143bc9ab968531b91fb60.jpeg,Bookmark
521128,103300,2023-01-01T00:26:49.207Z,TCAFF2067533,Number One (feat. Zuchu),Number-One-feat-Zuchu-6894708669464709122,officialzuchu & Rayvanny,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f6c2f90dba954898b487751ec496d331.jpeg,WCB WASAFI
522866,72000,2023-01-01T00:25:33.890Z,USSM11300080,Sweater Weather,Sweater-Weather-6706452297922136065,The Neighbourhood,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/98686d051d8a4f4c8d510e9bc85eff51.jpeg,Columbia
523243,25700,2023-01-01T00:40:54.351Z,RUA1D1922031,Балдею,Балдею-6733039101177513985,Сергей Минаев,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3da12e0af1ef47aab09d4bf023646e12.jpeg,"ООО ""ВВВ.РЕКОРД"""
523682,91700,2023-01-01T00:27:48.496Z,INSD11900339,Flop Song,Flop-Song-6828614051929524226,user33385164286,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bdc1849959a34e09838b723655780d93.jpeg,Sky Digital-Sidhu Moosewala
524978,58900,2023-01-01T18:13:10.027Z,BRBSN0300044,Dança da Mãozinha - Ao Vivo,Dança-da-Mãozinha-Ao-Vivo-6855020764307916801,Tchakabum,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bec527c7c75940aa94414c35958cf4f4.jpeg,Radar Records
525739,68500,2023-01-01T00:36:58.067Z,THTHS1300336,สาวบางโพ,สาวบางโพ-6780943545629935618,มยุรา ฟ้าสีทอง,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7cc67c9e857b401bb07864d858daa154.jpeg,Music Online
526685,111000,2023-01-01T00:12:58.151Z,DEZ040902033,Waiting For Your Love,Waiting-For-Your-Love-6723962876773533697,Stevie B,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b342ebe23e244ecf91ab9566b86919ee.jpeg,Trigger Records
534030,59000,2023-01-01T00:22:13.595Z,USCA28900109,The Best,The-Best-6709831346866358273,Tina Turner,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/owEuoZBlCSJD2F9N7fBDYgAtQFBfCKCAqEAvEQ.jpeg,Parlophone UK
534859,13400,2023-01-01T00:40:42.339Z,USANG2127757,DON XHONI Kokaina,DON-XHONI-Kokaina-6909126869498234881,Whiskky,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4945fb4543cd4ad8922cf79a8009f791.jpeg,AlbaHits
536736,70000,2023-01-01T00:39:50.473Z,QMFME2089570,Magen Senehe Labapu,Magen-Senehe-Labapu-6902756544555780097,Nilan Hettiarachchi,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1bf2151142a242458f29f6da83a9f0df.jpeg,Siyasto Creations
537736,753700,2023-01-01T00:12:10.048Z,THBEW1700076,ธรรมดาที่แสนพิเศษ,ธรรมดาที่แสนพิเศษ-6831971872272287745,NONT TANONT,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8ed88dc1e7bc46599a2fb9a9b748ea35.jpeg,BEC WORLD PUBLIC COMPANY LIMITED
539016,114000,2023-01-01T00:27:30.565Z,FR59R1824757,Bisane Mung Nyawang,Bisane-Mung-Nyawang-6779792511637391361,Suliyana,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/00b1b1c10eed4468b47c98487d419fd1.jpeg,Samudra Record
540957,123300,2023-01-01T00:20:53.645Z,TR1900600630,Naat,Naat-6767361988981950466,Dursun Ali Erzincanlı,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/301b3266ff8747519fe17ede1d423ce1.jpeg,Marmara Müzik
541347,47700,2023-01-01T00:12:53.046Z,USDXS1600035,Pasarela (feat. Dalmata),Pasarela-feat-Dalmata-6744032889739937794,Dj Nelson,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4d6bcfe7a398406cbf5a69748c76bbf1.jpeg,Flow Music
541603,172700,2023-01-01T00:19:46.028Z,BRUM71801611,Dois Corações,Dois-Corações-6791504896609748994,MelimOficial,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f0bb2cacc4b843158cb4dc4a35890708.jpeg,Universal Music International Ltda.
541603,172800,2023-01-01T12:08:32.241Z,BRUM71801611,Dois Corações,Dois-Corações-6791504896609748994,MelimOficial,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f0bb2cacc4b843158cb4dc4a35890708.jpeg,Universal Music International Ltda.
542265,130000,2023-01-01T00:23:57.971Z,,Music In Your Heart (Instrumental),Music-In-Your-Heart-Instrumental-6777614696330577921,BLVKSHP,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47ccb712fc744e03b97c5b232ff279cc.jpeg,
542560,63200,2023-01-01T00:23:17.175Z,ITB009600578,La Cosa Mas Bella,La-Cosa-Mas-Bella-5000000000928080418,Eros Ramazzotti,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/845c588bf95349bc9d942a98148d5123.jpeg,RCA Records Label
543755,90400,2023-01-01T00:36:52.317Z,QMBZ91926760,Laila O Laila,Laila-O-Laila-6749822976322963457,Ali Zafar,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oEN6sU76zEoAWAA3lAPimBriE4BA6WBSawfbbN.jpeg,Lightingale Productions
543763,128700,2023-01-01T00:41:30.425Z,,Собака Барабака,Собака-Барабака-6884269099401086978,"Детский Хор ""Великан""",https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c46dcba003d74ca58348bd1a20d9e32c.jpeg,
543763,128700,2023-01-01T18:13:57.145Z,,Собака Барабака,Собака-Барабака-6884269099401086978,"Детский Хор ""Великан""",https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c46dcba003d74ca58348bd1a20d9e32c.jpeg,
544278,33900,2023-01-01T00:36:50.224Z,BRMKP1800013,Sobrevivi,Sobrevivi-6826681678526679042,Sarah Farias,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d28142f125f64ecaac5c21db18d892e5.jpeg,MK Music
544890,40800,2023-01-01T00:35:59.335Z,QZHN72065980,La Traición,La-Traición-6839497153837025282,Danuzko,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a4e3e3894640491babbf27d25991d3e6.jpeg,2145108 Records DK
545362,36300,2023-01-01T00:24:31.850Z,GBAHS1700040,Supermarket Flowers,Supermarket-Flowers-6705004424982431745,Ed Sheeran,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/272a282ab79e443684f0931b9409876b.jpeg,Atlantic Records UK
546344,37600,2023-01-01T00:17:44.381Z,QZNWW2096321,Volver a Casa,Volver-A-Casa-6903597241076811777,Caceres,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oQgD0AKAECZAE2FALcQFf9ffMdyzCnaZzEDYBo.jpeg,Palo Factory
546893,19900,2023-01-01T00:41:45.135Z,FRIDO1603910,Bravo Alik,Bravo-Alik-6790425834638280706,Bilal Sghir,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/26a0455a857e4fa0bf4a716e4f92d2f8.jpeg,AVM Edition
546950,20800,2023-01-01T00:42:00.171Z,VNA0F1797320,Tết Là Tết,Tết-Là-Tết-6729863820484806657,Nhóm Rain Kids,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4f86c3f327c1424fa0f3b36eb94d415b.jpeg,BHMedia Music
547095,297100,2023-01-01T00:16:25.880Z,GBKPL1412568,After Dark,After-Dark-6790219665474848769,Mr.Kitty,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3670f57ba4bf44ddb161a1f955c5bc57.jpeg,Juggernaut Music Group
547308,133800,2023-01-01T12:11:30.001Z,TCJPM2057399,カタコト,カタコト-6874195670773794817,sloppy dim,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9b7ed85a4fc14c9db7277edbeced217b.jpeg,sloppy dim
547404,48500,2023-01-01T00:14:39.963Z,PHS091204588,Sana'y Magbalik,Sana'y-Magbalik-6703157163625285634,Jovit Baldivino,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a6bf8f364a184cb4a9b9e8b8adfce905.jpeg,"Star Recording, Inc"
547566,123200,2023-01-01T00:39:21.664Z,QZF9N1800055,The Way I Live,The-Way-I-Live-6817779895033137154,Baby Boy da Prince,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7c23b47b450643ad931f71ff985c393e.jpeg,Take Fo' Records
547774,100300,2023-01-01T00:21:42.200Z,USRC11201015,Girl on Fire,Girl-on-Fire-6705779689845164033,Alicia Keys,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/db7414ce598040268378b00e4fb2211f.jpeg,Legacy Recordings
548077,44000,2023-01-01T00:41:58.764Z,DEA410500401,"What Is Love (7"" Mix)",What-Is-Love-7-Mix-6735484952000858114,Haddaway,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o0Z0krAefFInPVDeADzM1sCcaEDgFaAPOjAIoo.jpeg,Coconut Music
548280,18000,2023-01-01T00:40:16.293Z,TR0640600017,Yerli Plaka,Yerli-Plaka-6847209565042264066,Ceza,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4326a67cac404685ba68805a7a152139.jpeg,Hammer Müzik
548286,206000,2023-01-01T00:23:31.955Z,GBARL0000243,Puzzle of My Heart,Puzzle-of-My-Heart-6740731700139001857,Westlife,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3d563d50b915458abd8ec127e35d9d7c.jpeg,RCA Records Label
549427,22800,2023-01-01T00:36:32.166Z,US6R21524403,Snowfall,Snowfall-5000000000970389327,Gary Smith,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/97681cd467f74c55861592ead569131e.jpeg,GRS West Music
549509,158100,2023-01-01T00:16:16.546Z,USCM51800004,God's Plan,God's-Plan-6540418169415144463,drakerelated_,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9585eb2d154348338a99f82cf63ab023.jpeg,Republic Records
549603,25400,2023-01-01T00:36:58.790Z,FR59R1489658,Porque Estás Triste,Porque-Estás-Triste-6709414279981844482,Savia Andina,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ocrYEP7hAEs4AEnEPAfyBHCzwPoEAAaYNATW8A.jpeg,Heriba
550227,9995,2023-01-01T12:08:49.712Z,USAT21101550,Got 2 Luv U (feat. Alexis Jordan),Got-2-Luv-U-feat-Alexis-Jordan-6704974833156884481,Sean Paul,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a310c2082e3b436697612bee92807e85.jpeg,Now Joint Venture
551405,59000,2023-01-01T00:36:34.642Z,USAR18400117,Ghostbusters,Ghostbusters-6750397606171510786,Ray Parker Jr.,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8a379794623748fabcd1914ceae63dbb.jpeg,Ariola
551528,123900,2023-01-01T00:43:17.260Z,,ขอโทษ,ขอโทษ-6810310473716598785,พงษ์สิทธิ์ คำภีร์,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/749072bc9b354a00a171011a01d2ae8e.jpeg,
551718,172200,2023-01-01T00:28:20.335Z,FR0X81300009,Fierté,Fierté-249607653952577536,Team BS,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47a5144a674044aeb05f163dacfefbc7.jpeg,Jive Epic
551722,286100,2023-01-01T00:10:18.351Z,INS181501076,Chal Wahan Jaate Hain,Chal-Wahan-Jaate-Hain-6830134517122992129,Arijit Singh,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9c62b8e1f29a4c21a2895626f358b796.jpeg,T-Series
552178,32100,2023-01-01T18:13:14.632Z,INY181601163,Suhe Bullan Waliye,Suhe-Bullan-Waliye-6729860369499555841,"Sippy Gill, Desi Roots",https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/236c82a5fa79473f8d2645704b025f97.jpeg,Yellow Music Pvt Ltd
552606,148400,2023-01-01T00:17:24.152Z,INS172001026,Video Bana De Female,Video-Bana-De-Female-6820601163633657858,SUKHE,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/874db9f6be3d41a4835a436294ae4d33.jpeg,Sony Music Entertainment India Pvt. Ltd.
553094,54200,2023-01-01T00:41:44.483Z,TCAEJ1934573,Homicide,Homicide-6720530322577967106,✌️MR✌️CHEEMA❤️,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a9f59c89430e47faad6dbac4c2a66334.jpeg,Sidhu Moose Wala
553443,34100,2023-01-01T00:26:13.889Z,USA2P2031043,Whoopty,Whoopty-6891827770389694466,Real CJ,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ddba5cb9a701428bb04bc63ba8ccf182.jpeg,Equity Distribution
554258,14200,2023-01-01T06:10:02.897Z,VNA0R2000105,To The Moon,To-The-Moon-6845153095345768450,hooligan.,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/okRVsCgQDynC5QR8UPBkOkO7jA0BZtAAQfebbc.jpeg,Golden Apple Corporation
555668,29300,2023-01-01T00:40:49.635Z,ARG991106544,Hasta el Fin del Mundo,Hasta-el-Fin-del-Mundo-6735752758747498498,Karina,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7a7cc08779c541d2a84e5c28b1e1871a.jpeg,Garra Records
556099,49100,2023-01-01T00:29:11.275Z,MXF010901157,Bésame,Bésame-223669399394852864,Camila Oficial,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9d7e5dc32e6d4ee7a3611d65118ec3bb.jpeg,Legacy Recordings
556529,283100,2023-01-01T00:09:44.214Z,QZJRC1977086,Fortnite,Fortnite-6767362906146211841,Mula GC 💸,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1c2b4fe6b1d1406bbb79c186bd1cad35.jpeg,Go Crazy Records
557119,38500,2023-01-01T00:35:57.143Z,ITR009600931,Ascolta il tuo cuore,Ascolta-il-tuo-cuore-6705080657887889410,Laura Pausini,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cd44d10f60ea45cfabce35f49f7a681d.jpeg,CGD/EastWest Italy
557646,47800,2023-01-01T00:40:59.509Z,USRC11300348,Feel This Moment (feat. Christina Aguilera) (Riddler & Reid Stefan Club Mix),Feel-This-Moment-feat-Christina-Aguilera-Riddler-Reid-Stefan-Club-Mix-6706320885910882306,Pitbull & Christina Aguilera,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/308b94b612ce45d18f05e504909ba494.jpeg,Mr.305/Polo Grounds Music/RCA Records
557797,9700,2023-01-01T18:16:00.409Z,,Обещаю,Обещаю-6770997933048334338,user549136,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e20c329252cb411392bbe45fc546aa4a.jpeg,
558039,66800,2023-01-01T00:38:13.685Z,FR10S1948673,Defaulter,Defaulter-6802844298569058306,R Nait ,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a562970a41cc4d1482e460224190f90e.jpeg,Jass Records
558761,59600,2023-01-01T00:36:53.308Z,QMRSZ1701239,The Good Part,The-Good-Part-6747998912755271682,AJR,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9197582c671944d986aa6ee1da7ab23c.jpeg,AJR Productions
559005,90800,2023-01-01T00:29:29.797Z,CADOJ1700100,Never Give Up,Never-Give-Up-6884269331954272257,Motiversity,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5e264a76b3ce4166b468aaca934de71b.jpeg,Motiversity
559192,56900,2023-01-01T00:29:16.386Z,QZFZ42071588,LSD Guaracha,LSD-Guaracha-6799576649315649537,DJ Frenex,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d509576a4dfa4c8c8686d8a98f7524cf.jpeg,1790886 Records DK
559192,57000,2023-01-01T18:12:20.536Z,QZFZ42071588,LSD Guaracha,LSD-Guaracha-6799576649315649537,DJ Frenex,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d509576a4dfa4c8c8686d8a98f7524cf.jpeg,1790886 Records DK
560413,15900,2023-01-01T00:42:26.935Z,US4R31109168,Shik Shak Shok,Shik-Shak-Shok-6728853514069477377,Hassan Abou El Seoud,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/69dcb457aba94c46b65c3b8b07fb3605.jpeg,Hollywood Music Center
560540,22100,2023-01-01T00:37:41.942Z,GBAHS1700024,Perfect,Perfect-6705004429067683842,Ed Sheeran,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/272a282ab79e443684f0931b9409876b.jpeg,Atlantic Records UK
560682,78400,2023-01-01T00:27:17.393Z,SMRUS0060949,Жизнь,Жизнь-6737314299045218305,Местный,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oMJXIAgzAavQTHG9DAALc5f6IeAfL3ICOAPglF.jpeg,#MUSICDISTRIBUTION
560682,78400,2023-01-01T12:08:35.749Z,SMRUS0060949,Жизнь,Жизнь-6737314299045218305,Местный,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oMJXIAgzAavQTHG9DAALc5f6IeAfL3ICOAPglF.jpeg,#MUSICDISTRIBUTION
561202,8524,2023-01-01T06:16:07.599Z,TCABG1290443,Arte En Mi,Arte-En-Mi-6758187905895630850,Rocio Crooke,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/64370f893a564ca69c91f7ac0c57038d.jpeg,Belen Music Group
561451,131800,2023-01-01T00:28:44.436Z,CAC221000014,To Love You More (Boston Show),To-Love-You-More-Boston-Show-6826503511904094209,Celine Dion,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/830a9062bf24432c9bf4af19851d6816.jpeg,Columbia
561825,70100,2023-01-01T00:40:11.531Z,PHU010208589,Kanlungan - Pana-Panahon,Kanlungan-Pana-Panahon-6703158605400508418,Noel Cabangon,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/433e3f71abc848e98c65641d356ee191.jpeg,Universal Records
564671,114400,2023-01-01T18:08:13.357Z,IDUM71900081,Rindu Dalam Hati,Rindu-Dalam-Hati-6787049946622199810,Arsy Widianto & Brisia Jodie,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e9094f2a1fae481eb83773eab8d4fd48.jpeg,PT. Universal Music Indonesia
566161,33500,2023-01-01T00:36:11.010Z,ES5152001311,Cuanto te echo de menos,Cuanto-te-echo-de-menos-6914180167405406209,León Bravo 🤙🏽,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e5906e5511b64cf69b9e2f2499ea9035.jpeg,WM Spain
567312,171700,2023-01-01T12:10:43.691Z,GB2LD1900240,Devil,Devil-6759880853024671746,Barren Gates,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7fe5a2f3e1204726a397949ad30c13fd.jpeg,NCS
567594,9710,2023-01-01T00:50:22.729Z,ITC830700010,Sognami,Sognami-6716023368723728385,biagio.antonacci,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ccd60103503f4e1cb50812b0ff62db25.jpeg,Iris s.r.l.
568343,354300,2023-01-01T00:07:25.963Z,QZFYW2140933,I'm not Pretty,I'm-not-Pretty-6914065938627267333,JESSIA,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/01f42b8035bf4fc3806424edfd6360a6.jpeg,JESSIA Music
569240,453200,2023-01-01T00:06:42.220Z,FR10S1948673,Defaulter,Defaulter-6791564794924271617,R Nait,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/475bc3ca84654bb48734624039f872bf.jpeg,Jass Records
569412,22800,2023-01-01T00:36:39.207Z,USBL10000123,Por Amarte Así,Por-Amarte-Así-241833126073683968,Cristian Castro,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8a12a5bf558c43a6a21bc4693918db8f.jpeg,Sony Music Latin
569631,56800,2023-01-01T00:40:51.926Z,MYLR11630062,Sambutlah Kasih,Sambutlah-Kasih-6755809426902386690,Lovehunters,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/859f73884242441498026f4c6010757f.jpeg,Hup Hup Sdn Bhd (Life Records)
569925,40500,2023-01-01T00:41:40.319Z,NLB639080005,Tiempo De Vals,Tiempo-De-Vals-6696826645904377857,Chayanne,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c7063ccca18a461daa92a1f20055d086.jpeg,Columbia
570521,47100,2023-01-01T00:15:31.073Z,USKO12000038,Como Panas,Como-Panas-6788620486289917953,Bryant Myers,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/25858ef4b7db45028bc1d3374689e24d.jpeg,eOne Music
570716,338000,2023-01-01T00:08:19.670Z,GBZB51800121,Nesesari,Nesesari-6739505143881943041,Kizz Daniel & Philkeyz Official,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c2d8e2008b3e4749a667d0f3c9e19811.jpeg,Flyboy Inc
571728,58400,2023-01-01T00:37:32.638Z,USUM71900110,7 rings,7-rings-6648834980510173953,arianagrande,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b98956c8c6ca48398f02e4a8a159b397.jpeg,Universal Records
571803,14100,2023-01-01T00:24:32.599Z,USUM71505090,Beautiful Now,Beautiful-Now-5000000001470706638,Jon Bellion & Zedd,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1b769bfdd78f4403b54d366aa90cbe17.jpeg,Digital Distribution Trinidad and Tobago
572005,69300,2023-01-01T00:41:43.104Z,RUB731432746,Я - сильная,Я-сильная-6743282651349649409,Евгения Уфимская,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0c9cb6d2f02e4ed4a5913b9ed15ee159.jpeg,United Music Group
572272,48600,2023-01-01T00:39:51.431Z,ATR981199147,Saththai Mata Oba Wage,Saththai-Mata-Oba-Wage-6902398712719345666,Dilki Uresha,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8e899c8e70ce446492621aa9eea80873.jpeg,Echo Entertainment
572305,36600,2023-01-01T00:39:43.021Z,IDAA20600133,My Heart,My-Heart-6652290400692210433,ACHA SEPTRIASA & IRWANSYAH,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b4870232314042b9981c239f290f53bf.jpeg,WM Indonesia
572467,108400,2023-01-01T00:42:15.374Z,QZMHP2097289,"Relax, Take It Easy",Relax-Take-It-Easy-6865849315806431233,Unklfnkl,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d4a2ad56bc4e43d3aa0fcabad5e63792.jpeg,Magic Records
572750,76500,2023-01-01T00:26:22.365Z,GB2LD0902603,Mortals,Mortals-6764264632631691265,Warriyo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e1a1c96ae48d452582ab0254bb1de801.jpeg,NCS
573741,110300,2023-01-01T00:27:29.549Z,QZPLS2019807,ALBANIAN GANG (Qifteli Rap Beat),ALBANIAN-GANG-Qifteli-Rap-Beat-6912464297659271170,MiriBeatz,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e227bdc1207f4d1295fa1ac7ee5426f1.jpeg,1424469 Records DK
