id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
303406,Arijit Singh,https://chartmetric-public.s3.us-west-2.amazonaws.com/artists/photos/303406-arijit-singh.jpg,,IN,Mumbai,False,Mumbai,113866928,89,40451670,199918.0,33,285831,"['Indian Pop', 'Soundtracks', 'Bollywood', 'Indian']","['1DpNDYJ8UUAXvM72c9Yykr', '4YRxDV8wJFPHPTeXepOstw', '6zrQkGA8EvD1Y4z35lIc2e', '6vAOKZNlkqrEND1MTanFMs', '06jeZ7KlqI4ggYL9hrhqa3', '5CkmMESe87jCf61Sz8P4Wm', '0nUzQthPW6YvEJ0sOgD2zC', '0e8XjH2AkvIbImqymY6ssn']","[1057567671, 1182180231, 1115995529, 1606939512, 1606946845, 1581775464, 1602659742, 1606943453, 1606941221, 1606739416, 1603179640, 1083623878, 1590871095, 1446339507, 556244021, 1686756339, 1602195481, 1443378029, 1464621115, 484568188]","['5188450', '118971722', '128336672', '131981662', '131981732', '128336662', '8315664', '8315970', '11753083', '11917045', '12331754', '11752555', '159962682', '5251399', '8149392', '8672838', '11427688', '119682742', '8032173', '9759438', '3830821', '5283244', '11774495', '11765343', '5382718', '12313644', '8444192', '11783145', '11751757', '179175687']","['B006ZO8M2I', 'B09QQJX817', 'B00ZP8ZTWG', 'B00ZPBBAAI', 'B0B8NJPRTY', 'B09QS13LJV', 'B00ZP8JNC8', 'B006ZNIUEE', 'B006ZQVBY2', 'B006ZVNDX4', 'B0B8NNX4KL', 'B00ZP87N3E', 'B009B53EU8', 'B009B8MVCW', 'B09QQL2GQK', 'B09QQM23GV', 'B09QQPY7PH', 'B09QQPZW79', 'B09Y3KFLF8', 'B07CL6V9VQ', 'B0B8NQPV2N', 'B0B8NZLNDK', 'B0B8NWP7RQ', 'B0B8P91T8V', 'B0B8NG8L5V', 'B0B8QRY3P6', 'B006ZO8YNU', 'B00ZP800UM', 'B09QQHJGYH', 'B00GKVE67Q']",2024-07-01,89,21,1,-0.714286,5,2024-07-01 08:58:49.864,2023-07-12,12,1836,"[{'date': '2024-06-18', 'rank': 23}, {'date': '2024-06-19', 'rank': 23}, {'date': '2024-06-20', 'rank': 24}, {'date': '2024-06-21', 'rank': 23}, {'date': '2024-06-22', 'rank': 26}, {'date': '2024-06-23', 'rank': 26}, {'date': '2024-06-24', 'rank': 26}, {'date': '2024-06-25', 'rank': 26}, {'date': '2024-06-27', 'rank': 21}, {'date': '2024-06-28', 'rank': 21}, {'date': '2024-06-29', 'rank': 21}, {'date': '2024-06-30', 'rank': 20}, {'date': '2024-07-01', 'rank': 21}]"
1705209,Zach Bryan,https://i.scdn.co/image/ab676161000051744fd54df35bfcfa0fc9fc2da7,,US,Tulsa,False,,4268243,89,32377279,36545.0,272,105771,['Singer/Songwriter'],['40ZNYROS4zLfyyBSs2PGe2'],[1436413980],['71855892'],"['B07HDH251J', 'B07HDFJSWY', 'B07HDGBFT9', 'B07HDHBKHT', 'B07HDHD63T', 'B07HDHD2LD', 'B07HDGX8WJ']",2024-07-01,89,22,1,-0.714286,78,2024-07-01 08:58:49.864,2023-09-10,17,838,"[{'date': '2024-06-18', 'rank': 24}, {'date': '2024-06-19', 'rank': 24}, {'date': '2024-06-20', 'rank': 25}, {'date': '2024-06-21', 'rank': 24}, {'date': '2024-06-22', 'rank': 27}, {'date': '2024-06-23', 'rank': 27}, {'date': '2024-06-24', 'rank': 27}, {'date': '2024-06-25', 'rank': 27}, {'date': '2024-06-26', 'rank': 27}, {'date': '2024-06-27', 'rank': 22}, {'date': '2024-06-28', 'rank': 22}, {'date': '2024-06-29', 'rank': 22}, {'date': '2024-06-30', 'rank': 21}, {'date': '2024-07-01', 'rank': 22}]"
1407665,Junior H,https://i.scdn.co/image/ab6761610000e5eb50998d90507d8c1603b2530b,,MX,,False,,16913444,89,26982310,609669.0,234,115710,"['Latin Hip-Hop/Rap', 'Latin']","['5KeyoroLKHena05hQMKF7y', '5kR4TElgQ0phwjnzTcf2ye', '7Gi6gjaWy3DxyilpF1a8Is', '2rEXS0SgG8iybifNaLeTcV', '0VuWZqF7gNIfpKNS8kru2w']","[1112934976, 1442059565]","['54047652', '141078882']","['B07KFNMTQL', 'B07KFMSB6G', 'B07KFNGQZB', 'B07KFLTWF3', 'B07KFM27QY', 'B07KFMHHCN', 'B07KFMJCTH']",2024-07-01,89,23,-6,-0.714286,6,2024-07-01 08:58:49.864,2023-11-06,11,1544,"[{'date': '2024-06-18', 'rank': 25}, {'date': '2024-06-19', 'rank': 25}, {'date': '2024-06-20', 'rank': 26}, {'date': '2024-06-21', 'rank': 25}, {'date': '2024-06-23', 'rank': 28}, {'date': '2024-06-24', 'rank': 28}, {'date': '2024-06-26', 'rank': 28}, {'date': '2024-06-27', 'rank': 29}, {'date': '2024-06-28', 'rank': 30}, {'date': '2024-06-29', 'rank': 30}, {'date': '2024-06-30', 'rank': 29}, {'date': '2024-07-01', 'rank': 23}]"
439,Coldplay,https://i.scdn.co/image/ab6761610000e5eb989ed05e1f0570cc4726c2d3,000000011551394X,GB,London,True,London,51165510,88,81758932,16949851.0,15,363807,"['Pop', 'Alternative', 'Rock']",['4gzpq5DPGxSnKTe4SA8HAU'],[471744],['892'],"['B008KH1C3O', 'B008JGCSN4', 'B001ED7B7C', 'B001T0YOF2', 'B0025NQHUM', 'B003GACP3G', 'B000QKGN8W']",2024-07-01,88,24,-7,-0.857143,78,2024-07-01 08:58:49.864,2023-01-09,4,2271,"[{'date': '2024-06-18', 'rank': 26}, {'date': '2024-06-19', 'rank': 26}, {'date': '2024-06-20', 'rank': 28}, {'date': '2024-06-21', 'rank': 27}, {'date': '2024-06-22', 'rank': 29}, {'date': '2024-06-23', 'rank': 30}, {'date': '2024-06-24', 'rank': 30}, {'date': '2024-06-25', 'rank': 29}, {'date': '2024-06-26', 'rank': 30}, {'date': '2024-06-27', 'rank': 31}, {'date': '2024-06-28', 'rank': 32}, {'date': '2024-06-29', 'rank': 32}, {'date': '2024-06-30', 'rank': 31}, {'date': '2024-07-01', 'rank': 24}]"
1006,David Guetta,https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f,0000000078391751,FR,Paris,False,,25658719,88,77541100,19046055.0,22,324182,"['Pop', 'Electronic', 'Dance']","['4vsXGiJn6G6JRXxZ2Ge96E', '3pdSqTHnTx6tCEpR50zgc4', '4iHmDDNcutOik3OBqhUIT9', '42XPswlKymB2Xr8EzRtl2n', '1Cs0zKBU1kc0i8ypK3B9ai', '37LG6lVAwkiVVhtBV7AHN4', '3nSSs4KAjVKT447Ge2pxMv', '5L9vqdcCJ3jJoTiKdvWJjw', '7LGEpdcpl7BOazWhPGl8wR', '6EvRFitavcXkXvlww6H1tp']","[1633220313, 5557599]","['1575443', '542', '1463494']","['B00FS0P1I8', 'B003G404Y4', 'B008I54WCG', 'B002ULJBYI', 'B0025OOU3M', 'B005IHEW6I', 'B00FS2GVV2', 'B005IH3VQA', 'B008JGAKF2', 'B001E1NOA2', 'B001E3TR9M', 'B001Q95C1G', 'B0025OJ8DE', 'B00320TQLO', 'B008KNN97A', 'B000SXBQ0W', 'B005IHHJ1I', 'B005IHHHSS', 'B007ITCF3Q']",2024-07-01,88,25,3,0.714286,78,2024-07-01 08:58:49.864,2023-01-09,3,2226,"[{'date': '2024-06-18', 'rank': 27}, {'date': '2024-06-19', 'rank': 27}, {'date': '2024-06-20', 'rank': 29}, {'date': '2024-06-21', 'rank': 28}, {'date': '2024-06-22', 'rank': 21}, {'date': '2024-06-23', 'rank': 21}, {'date': '2024-06-24', 'rank': 20}, {'date': '2024-06-25', 'rank': 20}, {'date': '2024-06-26', 'rank': 21}, {'date': '2024-06-27', 'rank': 23}, {'date': '2024-06-28', 'rank': 23}, {'date': '2024-06-29', 'rank': 23}, {'date': '2024-06-30', 'rank': 22}, {'date': '2024-07-01', 'rank': 25}]"
5381,Dua Lipa,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d,0000000464135414,GB,London,False,,43807366,88,74824808,7950747.0,13,383316,"['Pop', 'Electronic', 'Hip-Hop/Rap']",['6M2wZ9GZgrQXHCFfjv46we'],"[1031397873, 399837637]","['8706544', '121003462']","['B0143OIF9G', 'B01N7TZBHC', 'B014294PQO', 'B0142AUAZS', 'B0142B155G', 'B0143EJIKQ', 'B0143TMJ6Q', 'B0143XO4S8']",2024-07-01,88,26,3,0.714286,78,2024-07-01 08:58:49.864,2023-01-09,5,2277,"[{'date': '2024-06-18', 'rank': 18}, {'date': '2024-06-19', 'rank': 18}, {'date': '2024-06-20', 'rank': 21}, {'date': '2024-06-21', 'rank': 20}, {'date': '2024-06-22', 'rank': 22}, {'date': '2024-06-23', 'rank': 22}, {'date': '2024-06-24', 'rank': 21}, {'date': '2024-06-25', 'rank': 21}, {'date': '2024-06-26', 'rank': 22}, {'date': '2024-06-27', 'rank': 24}, {'date': '2024-06-28', 'rank': 24}, {'date': '2024-06-29', 'rank': 24}, {'date': '2024-06-30', 'rank': 23}, {'date': '2024-07-01', 'rank': 26}]"
3479,Justin Bieber,https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36,0000000114791200,CA,Stratford,True,,75634852,88,74139180,10535221.0,8,494612,['Pop'],['1uNFoZAHBGtllmzznpCI3s'],[320569549],['288166'],"['B008PU8MD4', 'B008Q8AKSK', 'B002F55RO2', 'B003G3CAJM', 'B002F66GAK', 'B002F6LVKU', 'B002F0BWIM']",2024-07-01,88,27,3,0.714286,78,2024-07-01 08:58:49.864,2021-05-23,1,2266,"[{'date': '2024-06-18', 'rank': 28}, {'date': '2024-06-19', 'rank': 28}, {'date': '2024-06-20', 'rank': 30}, {'date': '2024-06-21', 'rank': 29}, {'date': '2024-06-22', 'rank': 23}, {'date': '2024-06-23', 'rank': 23}, {'date': '2024-06-24', 'rank': 22}, {'date': '2024-06-25', 'rank': 22}, {'date': '2024-06-26', 'rank': 23}, {'date': '2024-06-27', 'rank': 25}, {'date': '2024-06-28', 'rank': 25}, {'date': '2024-06-29', 'rank': 25}, {'date': '2024-06-30', 'rank': 24}, {'date': '2024-07-01', 'rank': 27}]"
3501,Bruno Mars,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,0000000117226071,US,Los Angeles,False,Los Angeles,56425838,88,74302758,11122357.0,19,354143,"['Pop', 'R&B/Soul', 'Dance']",['0du5cEVh5yTK9QJze8zA0C'],"[1721004650, 278873078]","['429675', '13774187', '1352469']","['B0025QDSEC', 'B008KH23GY', 'B001KRYWUG', 'B003GQ8C3C', 'B008JG9ZUS', 'B001T1TD0W', 'B00181MLFM']",2024-07-01,88,28,3,-0.428571,78,2024-07-01 08:58:49.864,2023-01-09,7,2269,"[{'date': '2024-06-18', 'rank': 29}, {'date': '2024-06-19', 'rank': 29}, {'date': '2024-06-20', 'rank': 31}, {'date': '2024-06-21', 'rank': 30}, {'date': '2024-06-22', 'rank': 30}, {'date': '2024-06-23', 'rank': 31}, {'date': '2024-06-24', 'rank': 31}, {'date': '2024-06-25', 'rank': 30}, {'date': '2024-06-26', 'rank': 31}, {'date': '2024-06-27', 'rank': 32}, {'date': '2024-06-28', 'rank': 26}, {'date': '2024-06-29', 'rank': 26}, {'date': '2024-06-30', 'rank': 25}, {'date': '2024-07-01', 'rank': 28}]"
5730,21 Savage,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,,US,Atlanta,False,,18997700,88,53071559,1210651.0,71,214233,['Hip-Hop/Rap'],"['1URnnhqYAYcrqrcwql10ft', '6EvECAhspeBYGA6b8Esp8s', '4KCdYqCYLAuKDZkYNSySAT']",[894820464],"['6853403', '13463269', '11192130', '13430587']","['B01AB6CSOI', 'B01AB8HHEW', 'B01AB5IB18', 'B01AB7VPLE', 'B01AB77MQQ', 'B01AB5GH2S', 'B01AB4CR8W', 'B0722J7ZJ4']",2024-07-01,88,29,3,0.857143,78,2024-07-01 08:58:49.864,2023-01-04,3,2271,"[{'date': '2024-06-18', 'rank': 20}, {'date': '2024-06-19', 'rank': 20}, {'date': '2024-06-20', 'rank': 22}, {'date': '2024-06-21', 'rank': 21}, {'date': '2024-06-22', 'rank': 24}, {'date': '2024-06-23', 'rank': 24}, {'date': '2024-06-24', 'rank': 23}, {'date': '2024-06-25', 'rank': 23}, {'date': '2024-06-26', 'rank': 24}, {'date': '2024-06-27', 'rank': 26}, {'date': '2024-06-28', 'rank': 27}, {'date': '2024-06-29', 'rank': 27}, {'date': '2024-06-30', 'rank': 26}, {'date': '2024-07-01', 'rank': 29}]"
224838,Rauw Alejandro,https://i.scdn.co/image/ab6761610000e5eba4b011e4e1692bd031b4425d,0000000475705523,PR,,False,,22088776,88,52440113,1909892.0,41,261870,"['Latin Pop', 'Latin Hip-Hop/Rap', 'Reggaeton', 'Latin']","['6roKxpql7GUf9pduVIXQql', '3NFlJlSPsy1IUSLc4Tzjfj', '5OTSPDQzkqpB4nq8N3qiQv', '1mcTU81TzQhprhouKaTkpq', '7sg6GHhUyYIOoxJmWW6KhO']","[1170725664, 1258611652, 1420331747, 1435360608, 1107186883]","['11289472', '12809015', '75609852']","['B01N8REJ5E', 'B01N8RDXS5', 'B01N631XLH', 'B01N2G1LMY', 'B01N8RBLUE', 'B01N922IA7', 'B01MYMBWYC', 'B07RJ3BKQD']",2024-07-01,88,30,3,0.857143,78,2024-07-01 08:58:49.864,2023-01-08,6,2141,"[{'date': '2024-06-18', 'rank': 21}, {'date': '2024-06-19', 'rank': 21}, {'date': '2024-06-20', 'rank': 23}, {'date': '2024-06-21', 'rank': 22}, {'date': '2024-06-22', 'rank': 25}, {'date': '2024-06-23', 'rank': 25}, {'date': '2024-06-24', 'rank': 24}, {'date': '2024-06-25', 'rank': 24}, {'date': '2024-06-26', 'rank': 25}, {'date': '2024-06-27', 'rank': 27}, {'date': '2024-06-28', 'rank': 28}, {'date': '2024-06-29', 'rank': 28}, {'date': '2024-06-30', 'rank': 27}, {'date': '2024-07-01', 'rank': 30}]"
206809,KAROL G,https://i.scdn.co/image/ab6761610000e5eb4b0754aefc9db490e02205ec,0000000466913996,CO,,False,,47775983,88,49964544,2967507.0,18,356239,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']",['790FomKkXshlbRYZFtlgla'],"[1368167962, 1293898099, 290814601]",['5297021'],"['B00FN7JO4S', 'B00FN858W4', 'B00FNA3VIU', 'B00FNA96WU', 'B00FNW3P2A', 'B00FN7IV3I', 'B00FN5IY46']",2024-07-01,88,31,3,0.857143,78,2024-07-01 08:58:49.864,2023-04-15,5,2267,"[{'date': '2024-06-18', 'rank': 31}, {'date': '2024-06-19', 'rank': 31}, {'date': '2024-06-20', 'rank': 33}, {'date': '2024-06-21', 'rank': 32}, {'date': '2024-06-22', 'rank': 32}, {'date': '2024-06-23', 'rank': 33}, {'date': '2024-06-24', 'rank': 25}, {'date': '2024-06-25', 'rank': 25}, {'date': '2024-06-26', 'rank': 26}, {'date': '2024-06-27', 'rank': 28}, {'date': '2024-06-28', 'rank': 29}, {'date': '2024-06-29', 'rank': 29}, {'date': '2024-06-30', 'rank': 28}, {'date': '2024-07-01', 'rank': 31}]"
1121094,Natanael Cano,https://i.scdn.co/image/ab6761610000e5eb0819edd43096a2f0dde7cd44,0000000493716146,MX,,False,,13447628,88,25563918,1007233.0,154,146023,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",['0elWFr7TW8piilVRYJUe4P'],"[1520150614, 1406984792, 1512206240]","['15304117', '93954822']","['B07F6X9VGJ', 'B07F6ZVHDV', 'B08BNKYHRR', 'B08BNRZSKB', 'B07F6TYY5D', 'B07F6YZRGQ', 'B07F715VB3', 'B07F762B35', 'B0CHC646H5', 'B0CHCJ7VXS', 'B07F747D1Q']",2024-07-01,88,32,2,0.428571,78,2024-07-01 08:58:49.864,2024-04-24,21,1681,"[{'date': '2024-06-18', 'rank': 32}, {'date': '2024-06-19', 'rank': 32}, {'date': '2024-06-20', 'rank': 27}, {'date': '2024-06-21', 'rank': 26}, {'date': '2024-06-22', 'rank': 28}, {'date': '2024-06-23', 'rank': 29}, {'date': '2024-06-24', 'rank': 29}, {'date': '2024-06-25', 'rank': 28}, {'date': '2024-06-26', 'rank': 29}, {'date': '2024-06-27', 'rank': 30}, {'date': '2024-06-28', 'rank': 31}, {'date': '2024-06-29', 'rank': 31}, {'date': '2024-06-30', 'rank': 30}, {'date': '2024-07-01', 'rank': 32}]"
260477,Olivia Rodrigo,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,000000047619573X,US,,False,,37195734,87,52151508,1304347.0,64,219763,"['Pop', 'Soundtracks', 'Dance']","['6zvjtxZnkrqPiXWI7arf8l', '79lJ4BO7ZW2GMvxHBaweMv', '09To2nPE5efcolscxdzbzs', '1McMsnEElThX1knmY4oliG']",[979458609],['11152580'],"['B06W577WXB', 'B06WVDFSW2', 'B06WRT9XZ6', 'B06X1CWY37', 'B06VX4XJKZ', 'B06WRT9YZK', 'B06WP75FR9']",2024-07-01,87,33,1,0.142857,78,2024-07-01 08:58:49.864,2021-07-18,1,1381,"[{'date': '2024-06-18', 'rank': 30}, {'date': '2024-06-19', 'rank': 30}, {'date': '2024-06-20', 'rank': 32}, {'date': '2024-06-21', 'rank': 31}, {'date': '2024-06-22', 'rank': 31}, {'date': '2024-06-23', 'rank': 32}, {'date': '2024-06-24', 'rank': 32}, {'date': '2024-06-25', 'rank': 31}, {'date': '2024-06-26', 'rank': 32}, {'date': '2024-06-27', 'rank': 33}, {'date': '2024-06-28', 'rank': 33}, {'date': '2024-06-29', 'rank': 33}, {'date': '2024-06-30', 'rank': 32}, {'date': '2024-07-01', 'rank': 33}]"
493823,Myke Towers,https://i.scdn.co/image/ab6761610000e5eb9e35c3c5de877f99a8f6192f,,PR,,False,,15187727,87,41051507,1552323.0,90,193738,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Reggaeton', 'Latin']","['7iK8PXO48WeuP03g8YR51W', '6s6tsJ39x6rBei0bS12oLP']","[1456000412, 956597050, 1526879680, 1210225867]","['12029862', '8124363']","['B06XCGD3GP', 'B06XCBHRWS', 'B06XC5JPZ5', 'B06XC5N25B', 'B06XC6HK9J', 'B06XCDVNSK', 'B084JG8SCD', 'B06XCBQ7FV', 'B087848M6P']",2024-07-01,87,34,1,0.142857,78,2024-07-01 08:58:49.864,2021-05-25,7,1940,"[{'date': '2024-06-18', 'rank': 37}, {'date': '2024-06-19', 'rank': 37}, {'date': '2024-06-20', 'rank': 34}, {'date': '2024-06-21', 'rank': 33}, {'date': '2024-06-22', 'rank': 33}, {'date': '2024-06-23', 'rank': 34}, {'date': '2024-06-24', 'rank': 33}, {'date': '2024-06-25', 'rank': 32}, {'date': '2024-06-26', 'rank': 33}, {'date': '2024-06-27', 'rank': 34}, {'date': '2024-06-28', 'rank': 34}, {'date': '2024-06-29', 'rank': 34}, {'date': '2024-06-30', 'rank': 33}, {'date': '2024-07-01', 'rank': 34}]"
158474,Anuel AA,https://i.scdn.co/image/ab6761610000e5eba23ceb177745632b517cb7b2,0000000466205113,PR,,False,,36153118,87,34150199,2294697.0,40,263209,"['Latin Hip-Hop/Rap', 'Reggaeton', 'Latin Pop', 'Latin']","['1xArOocIIqwROE3nf6y00O', '2qTomOLan9e4aRrzuRdPLF', '00VnRQuhdfjkeaXeDu5dlW', '5zeHY8o7cfDlwhB4ucPLRG', '2R21vXR83lH98kGeO99Y66']","[893396008, 1152393402, 1478862079, 996166916]","['12655715', '11641923', '12634379', '7961888', '10261520', '6500875', '10990150']","['B00XV6QBPI', 'B00XV5ZY2K', 'B00XV7I40W', 'B00XV7Z5DG', 'B00XV8FEOK', 'B00XV92ZBY', 'B00XVAYMVY', 'B019GAY58C']",2024-07-01,87,35,-7,-1.000000,5,2024-07-01 08:58:49.864,2020-07-20,7,2258,"[{'date': '2024-06-20', 'rank': 40}, {'date': '2024-06-21', 'rank': 39}, {'date': '2024-06-23', 'rank': 43}, {'date': '2024-06-24', 'rank': 42}, {'date': '2024-06-25', 'rank': 41}, {'date': '2024-06-27', 'rank': 44}, {'date': '2024-06-28', 'rank': 44}, {'date': '2024-06-29', 'rank': 44}, {'date': '2024-06-30', 'rank': 42}, {'date': '2024-07-01', 'rank': 35}]"
2134,Calvin Harris,https://i.scdn.co/image/ab6761610000e5eb37bff6aa1d42bede9048750f,0000000114975878,GB,Dumfries,False,Uk,22626172,86,71050322,11912890.0,26,307803,"['Pop', 'Electronic', 'House']","['7z7Pyx5i22iddoyAGmHqY9', '7CajNmpbOovFoOoasH2HaY', '2c6sRanGJ8yCocitq7rF9j', '3XnXZHeCvofk8ls3v1OsLt', '4uxtgTREcDq8pPpJXQLfpT']","[777918884, 1325134177, 1555777806, 201955086]","['5587325', '1471003', '14502155', '50197732', '4037607', '13752251', '12178', '12729439', '12440028', '110625562']","['B0025PAROW', 'B003G7B6L6', 'B008KZT7CY', 'B001Q9UIDS', 'B00552FBRK', 'B008KH1I3I', 'B000YC5H4S', 'B008J7FMUO', 'B001E49G92', 'B008KNOWMG', 'B008J4SDR6']",2024-07-01,86,36,,,1,2024-07-01 08:58:49.864,2018-07-16,15,2263,"[{'date': '2024-06-18', 'rank': 41}, {'date': '2024-06-19', 'rank': 41}, {'date': '2024-06-20', 'rank': 43}, {'date': '2024-06-21', 'rank': 42}, {'date': '2024-06-22', 'rank': 41}, {'date': '2024-06-23', 'rank': 46}, {'date': '2024-06-27', 'rank': 35}, {'date': '2024-06-28', 'rank': 35}, {'date': '2024-06-29', 'rank': 35}, {'date': '2024-07-01', 'rank': 36}]"
3648,Ed Sheeran,https://i.scdn.co/image/ab676161000051743bcef85e105dfc42399ef0ba,0000000364434564,GB,Halifax,False,,114543392,86,66024854,19762240.0,11,412034,"['Pop', 'Rock', 'Hip-Hop/Rap']","['6eUKZXaKkcviH0Ku9w2n3V', '4NYDqkPapEBGWFnwsszsd9']",[183313439],['384236'],"['B08YZ4263F', 'B001SYS7H0', 'B0025QA3VI', 'B002GY5ZBW', 'B003WWIR94', 'B008JG9KVC', 'B008KH1Q58', 'B007SQBNA0', 'B0015H24HO']",2024-07-01,86,37,3,0.428571,78,2024-07-01 08:58:49.864,2019-09-10,1,2274,"[{'date': '2024-06-18', 'rank': 42}, {'date': '2024-06-19', 'rank': 42}, {'date': '2024-06-20', 'rank': 44}, {'date': '2024-06-21', 'rank': 43}, {'date': '2024-06-22', 'rank': 42}, {'date': '2024-06-23', 'rank': 35}, {'date': '2024-06-24', 'rank': 34}, {'date': '2024-06-25', 'rank': 33}, {'date': '2024-06-26', 'rank': 34}, {'date': '2024-06-27', 'rank': 36}, {'date': '2024-06-28', 'rank': 36}, {'date': '2024-06-29', 'rank': 36}, {'date': '2024-06-30', 'rank': 34}, {'date': '2024-07-01', 'rank': 37}]"
4132,Imagine Dragons,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,0000000468935478,US,Las Vegas,False,,52987948,87,61573545,8353327.0,31,295461,"['Rock', 'Pop', 'Alternative']",['53XhwfbYqKCa1cC15pYq2q'],[358714030],"['15032295', '416239']","['B003ALHEBO', 'B003ALI05I', 'B003AND9EI', 'B003PXKM8O', 'B0094RSQPQ', 'B0094UQBG4', 'B003AM1Q94']",2024-07-01,86,38,3,0.428571,78,2024-07-01 08:58:49.864,2023-01-09,6,2275,"[{'date': '2024-06-18', 'rank': 33}, {'date': '2024-06-19', 'rank': 33}, {'date': '2024-06-20', 'rank': 35}, {'date': '2024-06-21', 'rank': 34}, {'date': '2024-06-22', 'rank': 34}, {'date': '2024-06-23', 'rank': 36}, {'date': '2024-06-24', 'rank': 35}, {'date': '2024-06-25', 'rank': 34}, {'date': '2024-06-26', 'rank': 35}, {'date': '2024-06-27', 'rank': 37}, {'date': '2024-06-28', 'rank': 37}, {'date': '2024-06-29', 'rank': 37}, {'date': '2024-06-30', 'rank': 35}, {'date': '2024-07-01', 'rank': 38}]"
2838,Beyoncé,https://i.scdn.co/image/ab6761610000e5eb247f44069c0bd1781df2f785,0000000114914936,US,Houston,False,Houston,38040317,86,60909615,12069642.0,14,366217,"['R&B/Soul', 'Pop']","['1zKiH3Sb9LqlptYWIh3eAw', '6vWDO969PvNqNYHIOW5v0m', '5ZLGAeI8ow3EIwTx2ePHXD', '6IWI4Zx8hJUMUhL0F60WG1', '2UqIhH88FUQPlKAs6MnrJE']","[1397544714, 266238501, 1419227]","['12008088', '79459', '144247', '69994', '145']","['B0092F4KDM', 'B0015FNRXQ', 'B001Q9GIMS', 'B008L4RUVE', 'B008LAOFMA', 'B00LRHUE2O', 'B003FW3L60', 'B001E6OK6Y', 'B0025OLXOG', 'B000T2D81C']",2024-07-01,86,39,3,0.428571,78,2024-07-01 08:58:49.864,2024-04-07,9,2264,"[{'date': '2024-06-18', 'rank': 34}, {'date': '2024-06-19', 'rank': 34}, {'date': '2024-06-20', 'rank': 36}, {'date': '2024-06-21', 'rank': 35}, {'date': '2024-06-22', 'rank': 35}, {'date': '2024-06-23', 'rank': 37}, {'date': '2024-06-24', 'rank': 36}, {'date': '2024-06-25', 'rank': 35}, {'date': '2024-06-26', 'rank': 36}, {'date': '2024-06-27', 'rank': 38}, {'date': '2024-06-28', 'rank': 38}, {'date': '2024-06-29', 'rank': 38}, {'date': '2024-06-30', 'rank': 36}, {'date': '2024-07-01', 'rank': 39}]"
2249,Chris Brown,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728,0000000118160449,US,,False,,22145616,86,48773004,8634244.0,25,308603,"['R&B/Soul', 'Hip-Hop/Rap', 'Pop']","['0Alf43nWLHI73sQ37a1P6R', '1fpJz8mzXne1p5AeNxZECF', '3gNLAgymdHJfBuBfG7HsNC', '2sy5wM0xLmYmYq2KmUhf5o', '7bXgB6jMjp9ATFy66eO08Z', '6rW7yk7HiIWkzr741nSYU8', '4s4I3L3OOyeR5b5Ecmpynm', '25FNv7hLD2PerJA0XmLn9T']","[159302657, 1276641572, 1486039803, 1499558809, 159303859, 1515486109, 416627318, 159284919, 95705522]","['102', '143546962', '366257', '1137176', '5880770', '12296012', '12730917', '61909232', '67932452', '78007652']","['B008KIFJIM', 'B001Q9VR38', 'B003G0312A', 'B09S6Q2LZ7', 'B08PNPRLLW', 'B08PNVRQLZ', 'B08PP2GMJ8', 'B08PP8P671', 'B08PP8ZZ2C', 'B008JGVED4', 'B001E72HCM', 'B0025N5HCQ', 'B000QJP7OY', 'B08PNPSL6L', 'B08PPCM8S1']",2024-07-01,86,40,3,0.428571,78,2024-07-01 08:58:49.864,2018-03-28,5,2233,"[{'date': '2024-06-18', 'rank': 46}, {'date': '2024-06-19', 'rank': 47}, {'date': '2024-06-20', 'rank': 49}, {'date': '2024-06-21', 'rank': 49}, {'date': '2024-06-22', 'rank': 48}, {'date': '2024-06-23', 'rank': 38}, {'date': '2024-06-24', 'rank': 37}, {'date': '2024-06-25', 'rank': 36}, {'date': '2024-06-26', 'rank': 37}, {'date': '2024-06-27', 'rank': 39}, {'date': '2024-06-28', 'rank': 39}, {'date': '2024-06-29', 'rank': 39}, {'date': '2024-06-30', 'rank': 37}, {'date': '2024-07-01', 'rank': 40}]"
